Q11023	P2578	Q385378
Q312173	P19	Q16567
Q58688	P47	Q58712
Q71	P17	Q71084
Q165313	P1346	Q190523
Q5603	P20	Q60
Q156346	P47	Q156191
Q116852	P86	Q193338
Q403	P530	Q183
Q301649	P462	Q838368
Q193048	P106	Q33999
Q270	P190	Q1773
Q182589	P106	Q488205
Q110043	P272	Q168383
Q260365	P161	Q191064
Q174284	P840	Q18
Q54443	P17	Q30
Q983356	P106	Q214917
Q59755495	P2541	Q244
Q478371	P364	Q188
Q232562	P1196	Q3739104
Q187423	P1411	Q131520
Q1029467	P31	Q5
Q3002075	P1412	Q1860
Q16161	P17	Q38
Q47654	P750	Q159846
Q252	P36	Q3630
Q947109	P17	Q30
Q1122281	P840	Q60
Q130311	P106	Q36834
Q329193	P27	Q30
Q2499079	P1411	Q106800
Q41548	P106	Q3282637
Q153535	P17	Q183
Q519490	P136	Q1146335
Q274167	P166	Q107258
Q548389	P1346	Q160432
Q352010	P106	Q1053574
Q188668	P106	Q855091
Q1413227	P31	Q11424
Q11647	P136	Q20378
Q203966	P39	Q912994
Q171669	P161	Q26806
Q34820	P190	Q2900
Q745973	P162	Q531599
Q646234	P1411	Q830079
Q274778	P17	Q159
Q15121	P131	Q1210
Q296287	P31	Q5
Q230	P530	Q784
Q1218601	P161	Q80739
Q784	P17	Q784
Q37767	P106	Q214917
Q185928	P19	Q37320
Q966018	P1412	Q1860
Q3496921	P1040	Q920439
Q394816	P915	Q340
Q492321	P106	Q245068
Q77	P530	Q96
Q1624413	P161	Q499097
Q1411454	P161	Q95030
Q1481540	P161	Q229291
Q161400	P162	Q1239033
Q49001	P31	Q5
Q2241601	P1411	Q106301
Q209878	P495	Q30
Q1621941	P161	Q314914
Q576371	P364	Q150
Q815352	P355	Q1026941
Q797	P131	Q30
Q734	P530	Q230
Q15624045	P161	Q231811
Q426272	P58	Q267441
Q2068658	P159	Q490
Q698033	P31	Q11424
Q22151	P264	Q843402
Q312098	P31	Q5
Q219420	P106	Q28389
Q470073	P161	Q34436
Q182727	P136	Q1054574
Q710	P463	Q294278
Q229714	P27	Q30
Q759359	P136	Q188473
Q223596	P840	Q61
Q748986	P161	Q228645
Q366804	P31	Q5
Q1625242	P136	Q130232
Q504157	P915	Q60
Q537407	P272	Q191224
Q248837	P19	Q18419
Q327547	P495	Q30
Q2030510	P750	Q1148711
Q468877	P840	Q60
Q25078	P31	Q5
Q2744	P1431	Q2410088
Q376144	P364	Q150
Q2831	P106	Q131524
Q14847067	P57	Q353501
Q62786	P413	Q193592
Q391452	P86	Q367032
Q315864	P69	Q558922
Q28513	P37	Q9067
Q51564	P551	Q127856
Q25395	P131	Q128077
Q14213	P361	Q639738
Q313009	P27	Q30
Q269692	P1411	Q102427
Q40912	P136	Q8341
Q327751	P740	Q1297
Q794	P530	Q736
Q2496575	P19	Q28515
Q156597	P161	Q228692
Q228717	P1411	Q1285504
Q110278	P272	Q159846
Q234141	P551	Q773853
Q571032	P136	Q188473
Q313315	P57	Q52411
Q188822	P159	Q1461
Q632212	P170	Q51057
Q30	P530	Q212
Q18822138	P272	Q179200
Q676094	P1412	Q1860
Q79	P463	Q340195
Q25132	P1411	Q102427
Q271050	P19	Q38555
Q672	P463	Q7785
Q193070	P451	Q44380
Q14116	P407	Q5146
Q631515	P364	Q1860
Q183	P530	Q29
Q949666	P86	Q85707
Q207816	P156	Q195949
Q207307	P31	Q5
Q749	P17	Q55
Q659609	P840	Q1741
Q850385	P106	Q2526255
Q43445	P461	Q44148
Q644987	P161	Q329700
Q137800	P915	Q60
Q105031	P495	Q30
Q34266	P47	Q30
Q153018	P19	Q1741
Q2345627	P1441	Q2779056
Q25	P131	Q145
Q309486	P106	Q33999
Q1016	P530	Q145
Q191100	P915	Q79
Q35851	P27	Q30
Q261923	P57	Q317567
Q270510	P161	Q94123
Q1367775	P19	Q18419
Q484344	P279	Q38848
Q8681	P17	Q30
Q224130	P161	Q232104
Q165524	P106	Q33999
Q658041	P86	Q76364
Q493605	P131	Q812
Q233347	P106	Q33999
Q464964	P750	Q159846
Q271050	P166	Q1044427
Q276273	P19	Q49179
Q19587	P159	Q648810
Q8652	P190	Q34820
Q1059914	P162	Q332969
Q19848	P1303	Q6607
Q106221	P166	Q1422140
Q207458	P27	Q30
Q127912	P407	Q1860
Q844059	P161	Q363386
Q1536258	P31	Q3918
Q197697	P54	Q994811
Q239756	P166	Q154590
Q181659	P166	Q549884
Q1156892	P750	Q122549
Q1328038	P6364	Q23444
Q26013	P361	Q78994
Q1130084	P462	Q838368
Q215182	P136	Q186472
Q188850	P161	Q873
Q26718	P17	Q30
Q1005	P530	Q865
Q9531	P31	Q4830453
Q106514	P1411	Q1967731
Q191543	P86	Q193338
Q23103	P47	Q23064
Q116852	P58	Q464282
Q183	P530	Q215
Q942086	P364	Q1860
Q759448	P161	Q216221
Q12585	P527	Q18
Q645597	P162	Q383528
Q106428	P1411	Q1260789
Q450374	P47	Q484538
Q296729	P166	Q1044427
Q680846	P161	Q170515
Q387312	P641	Q2736
Q965	P530	Q159
Q178095	P740	Q84
Q34820	P190	Q8678
Q505449	P1346	Q51525
Q680846	P840	Q38
Q23365	P1411	Q518675
Q170428	P106	Q2405480
Q490150	P138	Q49297
Q230993	P106	Q36180
Q35715	P131	Q408
Q32910	P495	Q145
Q2599	P264	Q183387
Q841372	P175	Q296822
Q202937	P509	Q9687
Q211373	P136	Q130232
Q79969	P27	Q30
Q1371	P36	Q44564
Q1536746	P162	Q472520
Q11005	P1001	Q145
Q1140611	P161	Q55245
Q1801544	P364	Q1568
Q3769339	P161	Q200405
Q137800	P161	Q439438
Q467076	P31	Q11424
Q499935	P750	Q179200
Q460221	P106	Q578109
Q207679	P17	Q145
Q291170	P161	Q202148
Q188375	P69	Q230492
Q1212139	P136	Q663106
Q750077	P1411	Q103916
Q9022	P190	Q31487
Q37230	P112	Q11613
Q15040917	P58	Q470282
Q196665	P86	Q5608
Q244315	P1411	Q488645
Q236711	P1411	Q185299
Q18097	P1365	Q28179
Q30931	P495	Q30
Q3994971	P3450	Q996954
Q1291551	P166	Q107258
Q27	P530	Q408
Q11806	P509	Q181754
Q483941	P1040	Q692550
Q13974	P159	Q49169
Q958417	P161	Q353755
Q47059	P1038	Q9570
Q213512	P19	Q1345
Q1647268	P1346	Q455749
Q631515	P161	Q369424
Q732661	P106	Q28389
Q582979	P136	Q93204
Q1335973	P31	Q41254
Q935369	P1303	Q587027
Q356309	P20	Q47164
Q1130084	P156	Q470916
Q82505	P17	Q30
Q369028	P364	Q1860
Q41754	P921	Q80837
Q27958298	P2515	Q455749
Q550581	P161	Q316629
Q2529789	P1346	Q2924850
Q34069	P103	Q8641
Q79015	P4969	Q928007
Q1703608	P364	Q1860
Q117	P530	Q902
Q6929296	P750	Q23633
Q42973	P425	Q12271
Q374365	P190	Q1508
Q180272	P106	Q639669
Q627931	P462	Q838368
Q155712	P1411	Q4671338
Q512951	P131	Q1415
Q19589	P17	Q145
Q2071	P166	Q179808
Q1620831	P1411	Q106291
Q271426	P106	Q2405480
Q204943	P1303	Q207691
Q724695	P20	Q1337818
Q275707	P19	Q490385
Q484881	P509	Q11081
Q490	P190	Q3130
Q684288	P161	Q229050
Q220780	P1411	Q103360
Q180850	P412	Q31687
Q296491	P509	Q3505252
Q7752680	P495	Q30
Q56093	P1411	Q107258
Q1886	P641	Q2736
Q623443	P162	Q36949
Q189267	P161	Q2411441
Q1197928	P495	Q30
Q41351	P106	Q2526255
Q2031626	P31	Q11424
Q418762	P106	Q33999
Q106316	P1411	Q103916
Q3502206	P1412	Q1860
Q271830	P495	Q145
Q255376	P161	Q314924
Q348459	P264	Q1124061
Q28556	P27	Q142
Q193146	P69	Q49088
Q1028	P530	Q1049
Q1313523	P166	Q102427
Q202381	P69	Q49088
Q205447	P915	Q1408
Q188482	P136	Q37073
Q792976	P26	Q44380
Q186941	P1830	Q1370297
Q40096	P106	Q33999
Q824389	P1411	Q488645
Q233253	P509	Q12206
Q271006	P495	Q183
Q651231	P136	Q45981
Q81447	P31	Q5
Q199884	P27	Q16
Q1117613	P136	Q130232
Q1217922	P136	Q130232
Q917254	P750	Q632323
Q1348423	P86	Q435034
Q1186557	P161	Q229364
Q882	P140	Q288928
Q273686	P1411	Q107258
Q553276	P140	Q7066
Q1474263	P161	Q296500
Q1491295	P161	Q234471
Q336877	P27	Q16
Q46913	P47	Q43684
Q703484	P27	Q30
Q1050331	P17	Q31
Q270420	P17	Q219
Q106481	P1411	Q2665878
Q200586	P106	Q37226
Q50040	P527	Q48187
Q10317241	P1050	Q15326
Q8007	P69	Q872541
Q9960	P26	Q95055
Q8098	P155	Q8088
Q17151	P17	Q12544
Q23628	P161	Q234715
Q546264	P1269	Q1299
Q48975	P1411	Q488651
Q2392121	P921	Q182154
Q27810	P106	Q947873
Q596137	P509	Q11081
Q70	P190	Q1741
Q202729	P937	Q16563
Q9682	P241	Q222595
Q30875	P69	Q81162
Q207921	P364	Q150
Q1407062	P1411	Q830079
Q51416	P161	Q107249
Q1333399	P17	Q145
Q810012	P915	Q84
Q475559	P144	Q2020
Q1056853	P161	Q319001
Q1506057	P161	Q193710
Q1365966	P31	Q5
Q207482	P161	Q262479
Q625780	P31	Q11424
Q42051	P136	Q319221
Q314603	P106	Q4610556
Q7003	P190	Q42462
Q570481	P136	Q604725
Q1065711	P136	Q860626
Q181917	P1196	Q3739104
Q551762	P915	Q1408
Q1423695	P840	Q65
Q55303	P166	Q103360
Q212129	P161	Q94992
Q2517245	P166	Q281939
Q7251	P140	Q7066
Q125121	P166	Q17144
Q36301	P103	Q1860
Q475529	P162	Q51492
Q243439	P364	Q1860
Q424	P30	Q48
Q1166180	P31	Q11424
Q217776	P127	Q7414
Q51416	P161	Q40026
Q215976	P3373	Q294185
Q67701	P27	Q30
Q72869	P31	Q5
Q8007	P607	Q361
Q232941	P31	Q5
Q147409	P676	Q351055
Q105702	P136	Q128758
Q8006	P166	Q179808
Q834621	P106	Q33999
Q550558	P364	Q1860
Q988004	P31	Q11424
Q360477	P1411	Q1324407
Q617395	P58	Q2839609
Q115760	P495	Q408
Q1117390	P1411	Q2414873
Q117590	P57	Q311769
Q18511	P6364	Q23444
Q926198	P1411	Q103618
Q25310	P19	Q49142
Q315271	P106	Q4610556
Q59653	P161	Q23685
Q218172	P161	Q41422
Q294531	P1050	Q11085
Q82786	P1412	Q1860
Q380849	P136	Q186472
Q46717	P272	Q191224
Q3769339	P750	Q179200
Q182944	P161	Q28054
Q1691552	P1196	Q3739104
Q313371	P1303	Q5994
Q1422017	P161	Q224026
Q65321	P800	Q407184
Q885659	P161	Q169452
Q51570	P69	Q49112
Q1150581	P31	Q11424
Q182153	P840	Q816
Q349448	P20	Q65
Q547495	P1196	Q3739104
Q819016	P1412	Q1860
Q110187	P47	Q111400
Q96	P47	Q30
Q824389	P136	Q188473
Q1218601	P161	Q318734
Q165283	P19	Q16554
Q220780	P1411	Q830079
Q221168	P161	Q311804
Q921	P530	Q819
Q1136806	P413	Q622747
Q49001	P27	Q30
Q138458	P131	Q112915
Q11938	P138	Q170416
Q465442	P106	Q245068
Q1113146	P1411	Q583972
Q141971	P17	Q183
Q148	P112	Q5816
Q838381	P364	Q1860
Q1199639	P161	Q258246
Q15873	P136	Q76092
Q304488	P915	Q99
Q13255497	P1411	Q106291
Q34981	P166	Q2576795
Q272069	P1303	Q512191
Q1494959	P106	Q128124
Q2737011	P31	Q11424
Q731310	P364	Q1860
Q8615	P641	Q2736
Q645094	P1411	Q107258
Q706668	P106	Q214917
Q131725	P31	Q5
Q18407	P915	Q220
Q106648	P264	Q1347984
Q12892	P190	Q5465
Q623443	P161	Q224159
Q922396	P1346	Q45229
Q95043	P69	Q270222
Q43668	P17	Q30
Q173158	P106	Q948329
Q156287	P47	Q450374
Q217533	P1441	Q116852
Q1475611	P161	Q372311
Q290922	P641	Q5372
Q141882	P641	Q11420
Q1170071	P161	Q381799
Q151231	P27	Q145
Q1156089	P364	Q1860
Q1506831	P1411	Q377293
Q762877	P750	Q1320443
Q748986	P1431	Q697131
Q158233	P1412	Q36236
Q1030	P530	Q148
Q3554881	P750	Q1204187
Q115	P47	Q986
Q317817	P69	Q174710
Q224	P530	Q38
Q223511	P641	Q41323
Q246154	P175	Q51575
Q369174	P27	Q30
Q1394	P106	Q40348
Q1116991	P1411	Q1967731
Q18677875	P131	Q142
Q948	P47	Q262
Q245208	P1411	Q103360
Q947109	P159	Q60
Q170564	P161	Q459007
Q566890	P136	Q2143665
Q483941	P166	Q131520
Q232098	P31	Q5
Q83338	P737	Q4538
Q213787	P136	Q842256
Q9535	P27	Q668
Q451558	P1411	Q102427
Q232282	P172	Q7325
Q602600	P161	Q26806
Q191	P530	Q212
Q241085	P161	Q276269
Q1250	P47	Q37985
Q7182429	P1431	Q269692
Q463313	P1411	Q277751
Q392	P106	Q855091
Q11903	P106	Q36180
Q14116	P155	Q43627
Q696855	P161	Q5383
Q208592	P162	Q461529
Q180962	P69	Q209842
Q249898	P937	Q61
Q1325828	P161	Q232059
Q51583	P166	Q103360
Q201924	P161	Q311453
Q299282	P106	Q2405480
Q16538	P50	Q44414
Q125121	P737	Q130311
Q15935	P103	Q1860
Q49004	P20	Q65
Q8016	P551	Q1761
Q18507	P159	Q671892
Q231203	P19	Q1058775
Q55258	P69	Q332342
Q288337	P106	Q214917
Q224	P530	Q40
Q34816	P166	Q103360
Q920105	P162	Q472520
Q5890	P166	Q1413741
Q215	P530	Q1246
Q126796	P136	Q859369
Q878	P37	Q13955
Q352431	P161	Q155378
Q2302311	P31	Q875538
Q213081	P136	Q319221
Q19809	P462	Q23444
Q130799	P31	Q5
Q104049	P172	Q49085
Q1498	P17	Q668
Q588007	P272	Q2702789
Q55	P530	Q801
Q213417	P138	Q60
Q185140	P166	Q41254
Q142740	P17	Q30
Q928791	P1411	Q504298
Q1408	P361	Q578170
Q42941	P30	Q48
Q276273	P31	Q5
Q1030	P31	Q7270
Q1403132	P495	Q145
Q962974	P106	Q2722764
Q1400	P37	Q1860
Q589459	P27	Q30
Q1427222	P344	Q62547
Q7318	P47	Q32
Q134333	P31	Q5
Q209170	P166	Q488651
Q1998195	P127	Q21077
Q337078	P161	Q212790
Q44301	P106	Q33999
Q1538082	P161	Q203960
Q42053	P190	Q406
Q698033	P495	Q16
Q557488	P161	Q185051
Q433106	P19	Q60
Q711682	P106	Q2526255
Q134773	P1411	Q131520
Q27149	P136	Q842256
Q959863	P108	Q1144673
Q71960	P31	Q11424
Q220735	P1411	Q830079
Q987	P1376	Q1353
Q313256	P19	Q1297
Q103784	P1411	Q945887
Q457727	P27	Q30
Q29	P530	Q77
Q230448	P166	Q179808
Q170530	P26	Q28755
Q4630820	P17	Q30
Q2530270	P1346	Q958385
Q2280	P190	Q12439
Q4573	P1411	Q400007
Q183	P530	Q262
Q186335	P136	Q186424
Q102448	P750	Q126399
Q202550	P136	Q37073
Q41854	P161	Q42869
Q180228	P136	Q25372
Q47284	P69	Q49213
Q488004	P131	Q108111
Q464653	P364	Q150
Q329805	P136	Q859369
Q1534188	P915	Q99
Q176826	P161	Q232104
Q346565	P136	Q37073
Q212979	P69	Q6608367
Q42156	P737	Q868
Q23051	P190	Q13362
Q49122	P276	Q49111
Q41329	P190	Q279
Q770965	P161	Q202381
Q632891	P17	Q16
Q156309	P1411	Q131520
Q733995	P161	Q378672
Q844059	P161	Q179051
Q1569216	P161	Q343510
Q5912	P31	Q5
Q2530270	P1346	Q235503
Q79784	P162	Q335672
Q3502206	P106	Q28389
Q408	P530	Q33
Q231807	P69	Q389336
Q232774	P840	Q812
Q221113	P915	Q16739
Q1489	P1376	Q96
Q495804	P750	Q434841
Q774004	P162	Q315087
Q282722	P1303	Q8371
Q20456	P915	Q1558
Q230378	P1411	Q518675
Q37	P463	Q41550
Q46172	P509	Q212961
Q577757	P166	Q102427
Q593615	P750	Q1416899
Q696057	P915	Q1522
Q189490	P166	Q2544851
Q182373	P364	Q7737
Q750950	P31	Q184644
Q17144	P17	Q30
Q3856	P190	Q3640
Q952156	P19	Q47164
Q204323	P106	Q3089940
Q132524	P172	Q7325
Q4270	P106	Q488205
Q17714	P106	Q36180
Q336206	P166	Q106800
Q261759	P58	Q325130
Q251559	P58	Q51575
Q366956	P20	Q60
Q1140085	P1411	Q281939
Q603696	P915	Q1454
Q470759	P161	Q311179
Q49074	P103	Q7976
Q107914	P674	Q2009573
Q1092837	P279	Q8341
Q11901	P106	Q488205
Q36036	P17	Q212
Q1129778	P161	Q83359
Q116861	P1411	Q1472235
Q1028	P530	Q948
Q926238	P364	Q1860
Q18708	P6364	Q23444
Q739694	P1346	Q454156
Q607179	P57	Q51552
Q574583	P915	Q1408
Q23095	P17	Q145
Q1124875	P166	Q1419495
Q686165	P58	Q939079
Q231259	P40	Q4235
Q2412388	P840	Q96
Q560286	P106	Q28389
Q4960	P106	Q245068
Q946030	P462	Q838368
Q1223	P150	Q156623
Q270595	P407	Q5287
Q235326	P17	Q30
Q847813	P1346	Q105875
Q101333	P279	Q11023
Q273079	P136	Q8341
Q954231	P27	Q30
Q2280	P190	Q994
Q1169951	P58	Q306891
Q1009788	P31	Q11424
Q1093391	P364	Q1860
Q169564	P161	Q223110
Q274748	P161	Q205707
Q1166360	P1040	Q360002
Q1065205	P166	Q488645
Q299282	P31	Q5
Q182372	P27	Q30
Q584824	P1411	Q4671338
Q106365	P1412	Q150
Q466781	P1411	Q277751
Q6078	P27	Q30
Q725578	P161	Q81328
Q655980	P449	Q23633
Q381751	P161	Q192410
Q350666	P1411	Q849124
Q585575	P463	Q142636
Q300555	P272	Q2450848
Q644041	P915	Q172
Q502200	P150	Q43788
Q1384822	P106	Q2405480
Q1545013	P161	Q170510
Q822	P17	Q822
Q309160	P69	Q523926
Q2298633	P495	Q30
Q380981	P161	Q37079
Q1967719	P1346	Q189490
Q466508	P1412	Q1860
Q7414	P1830	Q181185
Q229379	P106	Q183945
Q3586	P190	Q122723
Q1465636	P161	Q360927
Q444341	P54	Q4512
Q1056912	P86	Q7317
Q187019	P140	Q9268
Q1117613	P915	Q779
Q961893	P136	Q37073
Q182944	P166	Q277536
Q1580399	P57	Q269585
Q8652	P190	Q8678
Q761302	P1411	Q277751
Q426837	P921	Q9402
Q329805	P364	Q1321
Q979196	P31	Q11424
Q656	P30	Q46
Q233464	P161	Q134180
Q163038	P31	Q11424
Q291170	P750	Q79202
Q49554	P19	Q35765
Q2041732	P272	Q179200
Q746733	P161	Q219640
Q762140	P364	Q1860
Q328857	P106	Q639669
Q298380	P27	Q29
Q108946	P161	Q502128
Q603034	P131	Q1345
Q17042	P1376	Q107146
Q201927	P69	Q810771
Q706858	P57	Q561133
Q191	P530	Q33
Q36	P530	Q212
Q320417	P840	Q1537
Q3765029	P106	Q245068
Q4029	P19	Q172
Q134867	P106	Q28389
Q297945	P802	Q34012
Q334	P530	Q142
Q41042	P106	Q28389
Q389258	P106	Q16533
Q33	P530	Q16
Q1392744	P840	Q39
Q1057015	P364	Q1860
Q320036	P1411	Q106291
Q39666	P106	Q33999
Q1350541	P31	Q5
Q1759208	P155	Q1047938
Q204057	P57	Q48987
Q132821	P279	Q83267
Q2251	P17	Q16
Q77	P530	Q399
Q1473804	P840	Q1297
Q48340	P452	Q11030
Q1175691	P106	Q28389
Q2060027	P136	Q860626
Q234514	P31	Q5
Q1703964	P162	Q51537
Q660051	P170	Q464282
Q50015	P31	Q3918
Q137042	P509	Q12078
Q350459	P27	Q30
Q72867	P27	Q145
Q484536	P17	Q884
Q837264	P161	Q228717
Q192934	P161	Q296028
Q19185	P737	Q1511
Q15920	P737	Q47670
Q283586	P161	Q481832
Q294531	P106	Q855091
Q1194888	P31	Q11424
Q1052826	P86	Q966018
Q696057	P31	Q11424
Q329131	P1411	Q281939
Q1755864	P364	Q1860
Q540784	P106	Q28389
Q165699	P495	Q142
Q858047	P86	Q23848
Q3918	P5869	Q34433
Q858778	P5030	Q44903
Q310867	P31	Q5
Q280490	P19	Q340
Q235347	P86	Q155124
Q1334930	P161	Q114179
Q106706	P106	Q2405480
Q317272	P800	Q490464
Q1744	P102	Q29552
Q106175	P106	Q2405480
Q13573278	P344	Q365230
Q243643	P161	Q165219
Q488260	P264	Q202585
Q1545251	P1411	Q103618
Q183	P530	Q228
Q839042	P161	Q224754
Q564298	P161	Q460563
Q16390	P509	Q372701
Q907640	P921	Q765633
Q37388	P106	Q82955
Q828547	P161	Q202381
Q1795982	P161	Q80739
Q127471	P106	Q36834
Q1466001	P17	Q30
Q500672	P1411	Q41417
Q13909	P26	Q35332
Q106997	P27	Q30
Q142	P36	Q1479
Q18	P47	Q664609
Q215182	P551	Q60
Q2831	P119	Q1437214
Q49018	P750	Q186941
Q310841	P106	Q40348
Q132351	P161	Q338812
Q103774	P136	Q1770695
Q1419980	P1411	Q103916
Q37030	P27	Q7318
Q466502	P166	Q838121
Q165713	P136	Q319221
Q603651	P1411	Q4671338
Q232774	P161	Q299282
Q38257	P31	Q5
Q134479	P1532	Q224
Q409	P40	Q199418
Q1198812	P31	Q11424
Q259468	P31	Q5
Q1194613	P31	Q11424
Q164444	P279	Q638
Q518675	P1346	Q238081
Q203574	P495	Q145
Q1144479	P161	Q211280
Q23154	P190	Q36433
Q131433	P1411	Q1453643
Q377923	P272	Q179200
Q223429	P159	Q2256
Q313315	P1411	Q102427
Q2247896	P86	Q185928
Q317358	P31	Q5
Q11144	P1001	Q30
Q258156	P166	Q277536
Q451558	P1040	Q920439
Q2617927	P31	Q5
Q496654	P840	Q60
Q309153	P1411	Q4671338
Q189547	P31	Q5
Q1384181	P27	Q30
Q1143753	P161	Q189407
Q3224	P832	Q19809
Q809	P17	Q214
Q212545	P27	Q145
Q30	P530	Q265
Q76895	P509	Q12152
Q132874	P3966	Q1418502
Q1465636	P136	Q1786567
Q648750	P27	Q30
Q579220	P607	Q362
Q494134	P17	Q30
Q214	P530	Q38
Q1193547	P31	Q3918
Q1343692	P106	Q36180
Q184217	P166	Q372123
Q172975	P162	Q35332
Q337090	P31	Q11424
Q12585	P527	Q298
Q1551887	P1411	Q103916
Q79759	P1412	Q9129
Q1065711	P462	Q838368
Q810857	P161	Q351156
Q477070	P272	Q1584317
Q495	P1376	Q172579
Q256527	P161	Q233922
Q830430	P161	Q181413
Q622742	P915	Q3141
Q949642	P57	Q369190
Q2257188	P161	Q172653
Q94783	P131	Q1261
Q295153	P136	Q11399
Q1139454	P840	Q1537
Q48765	P1412	Q1860
Q956870	P1303	Q11404
Q180228	P161	Q344973
Q156598	P131	Q43631
Q174284	P166	Q823422
Q734036	P1346	Q233826
Q27178	P1411	Q103916
Q72291	P106	Q28389
Q36405	P190	Q2978
Q44410	P106	Q2526255
Q922273	P1346	Q272946
Q601402	P103	Q1321
Q37767	P166	Q1784838
Q224	P463	Q7825
Q1443069	P19	Q1397
Q237222	P161	Q498420
Q202041	P136	Q37073
Q336517	P1411	Q131520
Q513809	P170	Q559844
Q43267	P264	Q43327
Q2620599	P495	Q30
Q3130	P190	Q72259
Q244975	P161	Q23359
Q182944	P1411	Q103360
Q217619	P108	Q223429
Q509025	P161	Q104061
Q34424	P1412	Q1321
Q110043	P915	Q62
Q168721	P166	Q1044427
Q1193842	P162	Q55277
Q574075	P179	Q130871
Q1061615	P641	Q2736
Q315723	P1411	Q106291
Q27	P150	Q162475
Q86791	P725	Q162492
Q204943	P1303	Q163759
Q326350	P410	Q83460
Q813724	P364	Q1860
Q1407062	P136	Q842256
Q725552	P161	Q95043
Q283799	P840	Q739
Q193517	P106	Q28389
Q8411	P156	Q8415
Q524997	P57	Q51491
Q103569	P31	Q11424
Q403	P530	Q41
Q142	P530	Q33
Q8372	P19	Q484678
Q1426	P1412	Q1860
Q442300	P19	Q60
Q318263	P27	Q145
Q717302	P19	Q18013
Q43407	P131	Q148
Q254	P136	Q1344
Q202028	P1411	Q393686
Q26644	P1411	Q830079
Q725552	P166	Q103618
Q38903	P355	Q43327
Q925604	P106	Q28389
Q627942	P166	Q209459
Q150804	P1411	Q103360
Q304074	P1411	Q102427
Q40337	P27	Q16
Q2831	P3373	Q131324
Q41166	P19	Q1761
Q581642	P840	Q60
Q1703467	P495	Q38
Q80596	P20	Q779
Q2544859	P1346	Q193815
Q308840	P1412	Q7411
Q18402	P166	Q105304
Q212135	P161	Q228739
Q287177	P127	Q2338889
Q585	P190	Q61
Q154077	P364	Q1860
Q875920	P31	Q4830453
Q255342	P161	Q447669
Q30	P6	Q91
Q159638	P31	Q11424
Q858047	P915	Q29245
Q152456	P272	Q457893
Q152531	P840	Q60
Q228789	P1411	Q1285504
Q1625242	P31	Q11424
Q19089	P840	Q241
Q48929	P159	Q1000597
Q1359089	P159	Q49218
Q1551573	P364	Q1860
Q950865	P136	Q2143665
Q1035	P69	Q35794
Q186504	P136	Q130232
Q1214	P47	Q1261
Q9036	P551	Q1085
Q5982007	P106	Q28389
Q465695	P106	Q33999
Q102244	P136	Q319221
Q539917	P551	Q49111
Q188955	P166	Q19020
Q214013	P57	Q55215
Q616491	P162	Q51519
Q805	P530	Q458
Q1304397	P921	Q15326
Q1744	P31	Q5
Q365090	P106	Q33999
Q14918344	P921	Q7251
Q35686	P140	Q33203
Q246418	P495	Q30
Q1150713	P162	Q317358
Q233736	P106	Q183945
Q79037	P4969	Q29588607
Q304488	P161	Q315083
Q143230	P20	Q65
Q662342	P31	Q11424
Q189694	P1532	Q30
Q775988	P344	Q721897
Q306403	P1411	Q103916
Q456017	P162	Q357726
Q2698384	P840	Q21
Q1231447	P1411	Q4671338
Q408	P530	Q16
Q19675	P17	Q142
Q266137	P27	Q129286
Q170479	P131	Q1974
Q183	P150	Q1197
Q452765	P509	Q12078
Q8877	P106	Q28389
Q131320	P17	Q17
Q1116991	P1411	Q102427
Q40840	P190	Q1899
Q706367	P161	Q55294
Q41142	P1411	Q103618
Q866358	P750	Q192557
Q11617	P26	Q273055
Q223367	P840	Q90
Q38111	P1411	Q922396
Q644987	P136	Q130232
Q162518	P86	Q367032
Q220192	P57	Q47100
Q190631	P136	Q373342
Q2530270	P1346	Q3218669
Q1202039	P1416	Q170027
Q865	P530	Q657
Q103360	P1346	Q55215
Q199853	P161	Q162959
Q2704665	P166	Q106301
Q458656	P1040	Q446083
Q297538	P19	Q233129
Q270669	P1411	Q1542199
Q102438	P344	Q918558
Q755615	P17	Q30
Q1467106	P17	Q17
Q726671	P19	Q90
Q133654	P136	Q590103
Q934036	P136	Q52162262
Q332642	P641	Q2736
Q491201	P131	Q1527
Q108510	P166	Q1631998
Q7895798	P17	Q30
Q1248938	P161	Q1374481
Q902421	P170	Q3296123
Q116905	P136	Q2143665
Q317574	P27	Q16
Q244441	P607	Q362
Q1626186	P58	Q515274
Q220949	P27	Q30
Q36704	P530	Q183
Q187276	P58	Q55392
Q158250	P451	Q175142
Q642925	P364	Q1860
Q446960	P27	Q408
Q44903	P1412	Q1860
Q183	P530	Q691
Q27	P463	Q458
Q966018	P136	Q2743
Q115541	P106	Q4610556
Q528095	P144	Q79015
Q769347	P840	Q84
Q260969	P509	Q2840
Q104137	P162	Q43203
Q1517021	P17	Q408
Q4055443	P1411	Q103618
Q107325	P1411	Q487136
Q188159	P86	Q207773
Q103618	P1346	Q8927
Q1768	P264	Q557632
Q73803	P136	Q130232
Q241218	P361	Q1092
Q190525	P161	Q551558
Q1384822	P69	Q1185037
Q468442	P31	Q5
Q1395302	P272	Q168383
Q921282	P840	Q142
Q41166	P1412	Q1860
Q619820	P161	Q229241
Q459230	P106	Q36180
Q49212	P131	Q1439
Q1491295	P840	Q1297
Q7302	P136	Q8361
Q62665	P161	Q692800
Q545449	P361	Q185729
Q601521	P54	Q213959
Q438164	P1411	Q607354
